wanted,position,positionid,from,start,end
Q5236615,ambassador to the United Kingdom,Q115911928,Q86350389,2020-07,
Q27602520,Chairperson of the National Communications Commission,Q114895780,Q65051343,2019-04-03,2019-05-30
Q8347862,Director of the National Palace Museum,Q114895828,Q9055323,2019-02-15,
Q6515593,Minister of Environmental Protection,Q20789094,Q16143196,2019-01,
Q24175183,Minister of Interior,Q108022269,Q8348841,2018-07-16,2022-12-07
Q27663188,Chairperson of the Financial Supervisory Commission,Q114895801,Q15909081,2017-09-08,2020-05-19
Q9119958,Chairperson of the Fair Trade Commission,Q114895813,Q36618272,2017-02-01,2021-02-01
Q16226295,Minister of Public Construction,Q114895726,Q23883800,2016-05-20,2017-11-23
Q8279842,Minister of Overseas Community Affairs,Q114895676,Q24053404,2016-05-20,2020-05-19
Q9184695,"Minister of Budget, Accounting and Statistics",Q114895411,Q24053403,2016-05-20,
Q9092954,ambassador to Australia,Q115912400,Q5236438,2015-01-01,2016-05-19
Q14866531,Minister of Mongolian and Tibetan Affairs,Q115123809,Q15704593,2013-11,2016-05-20
Q14866531,Minister of Mongolian and Tibetan Affairs,Q115123809,Q16196866,2013-09-30,2013-10-22
Q6163836,ambassador to the United States of America,Q9384607,Q8271165,2012-09-27,2014-03-24
Q700659,Vice President,Q707830,Q57838,2012-05-20,2016-05-19
Q4118817,Minister of Interior,Q108022269,Q6513938,2012-02-06,2014-02-25
Q8272755,Member of the Legislative Yuan,Q6310593,Q8347718,2012-02-01,2016-01-31
Q8349983,Member of the Legislative Yuan,Q6310593,Q8349660,2012-02-01,2016-01-31
Q9092954,ambassador to the United Kingdom,Q115911928,Q15902678,2011-12-15,2014-03-31
Q5105427,Mayor of New Taipei,Q6797771,Q5386280,2010-12-25,2018-12-25
Q698464,Mayor of Tainan,Q6797825,Q3847080,2010-12-25,2017-09-07
Q8273469,Mayor of Taichung,Q6797822,Q284597,2010-12-25,2014-12-25
Q9337091,Minister of Economic Planning and Development,Q115202966,Q8991767,2010-05-20,2012-02-06
Q15902678,ambassador to the European Union,Q115912324,Q5236615,2010-05,2012-09
Q8349957,Member of the Legislative Yuan,Q6310593,Q8350693,2007-05-24,2008-01-31
Q8347417,Minister of Environmental Protection,Q20789094,Q4505147,2007-05-20,2008-05-20
Q6288088,Minister of Mainland Affairs,Q114895384,Q13408438,2007-04-10,2008-05-20
Q6445227,Minister of Public Construction,Q114895726,Q29952844,2006-01-15,2008-05-20
Q8273004,ambassador to the United States of America,Q9384607,Q5236438,2004-07-25,2007-04-10
Q5103333,Mayor of Tainan,Q6797825,Q5537816,2001-05-22,2001-12-20
